from_station_id,to_station_id,time_frame,n_trips
2,3,Evening,51
2,3,Morning,121
2,3,Noon,190
2,4,Evening,38
2,4,Morning,24
2,4,Noon,43
2,5,Evening,3
2,5,Morning,9
2,5,Noon,3
2,6,Evening,29
2,6,Morning,31
2,6,Noon,116
2,7,Evening,12
2,7,Morning,9
2,7,Noon,18
2,12,Evening,1
2,12,Morning,2
2,13,Evening,1
2,14,Evening,2
2,14,Noon,1
2,15,Evening,3
2,16,Evening,2
2,18,Morning,7
2,18,Noon,3
2,19,Evening,5
2,21,Evening,6
2,21,Morning,4
2,21,Noon,3
2,22,Evening,6
2,22,Noon,1
2,24,Evening,16
2,24,Morning,9
2,24,Noon,25
2,25,Evening,15
2,25,Morning,4
2,25,Noon,16
2,26,Evening,23
2,26,Morning,8
2,26,Noon,34
2,27,Evening,1
2,28,Noon,1
2,29,Evening,2
2,30,Morning,1
2,31,Evening,8
2,31,Morning,1
2,32,Morning,1
2,32,Noon,2
2,33,Evening,14
2,33,Morning,29
2,33,Noon,34
2,34,Noon,10
2,35,Evening,136
2,35,Morning,163
2,35,Noon,582
2,36,Evening,12
2,36,Morning,26
2,36,Noon,22
2,37,Evening,5
2,37,Morning,30
2,37,Noon,34
2,38,Evening,13
2,38,Morning,9
2,38,Noon,14
2,39,Evening,33
2,39,Morning,25
2,39,Noon,32
2,40,Evening,2
2,40,Morning,11
2,40,Noon,3
2,41,Evening,13
2,41,Morning,7
2,41,Noon,42
2,42,Evening,2
2,42,Morning,2
2,42,Noon,2
2,43,Evening,76
2,43,Morning,171
2,43,Noon,128
2,44,Evening,11
2,44,Morning,15
2,44,Noon,38
2,45,Evening,22
2,45,Morning,36
2,45,Noon,40
2,46,Evening,1
2,47,Evening,15
2,47,Morning,7
2,47,Noon,17
2,48,Evening,1
2,48,Morning,8
2,49,Evening,8
2,49,Morning,14
2,49,Noon,10
2,50,Evening,17
2,50,Morning,69
2,50,Noon,9
2,51,Evening,4
2,51,Morning,11
2,51,Noon,11
2,52,Evening,60
2,52,Morning,51
2,52,Noon,73
2,54,Evening,1
2,55,Evening,2
2,55,Morning,6
2,55,Noon,2
2,56,Evening,2
2,56,Noon,5
2,57,Evening,4
2,57,Morning,2
2,57,Noon,5
2,59,Evening,24
2,59,Morning,21
2,59,Noon,21
2,61,Evening,4
2,61,Noon,1
2,62,Evening,63
2,62,Morning,21
2,62,Noon,24
